grp , pp , S , IDR , IDL , MTL
1,2,1,2,1,1.641
1,2,1,2,1,0.095
1,2,1,2,1,0.277
1,2,1,2,1,1.202
1,2,1,2,1,0.387
1,2,1,2,1,0.087
1,2,1,2,1,1.246
1,2,1,2,1,1.904
1,2,1,2,1,1.45
1,2,1,2,1,1.53
1,2,1,2,1,1.306
1,2,1,2,1,2.129
1,2,1,2,1,1.54
1,2,1,2,1,1.484
1,2,1,2,1,1.582
1,2,1,2,1,1.183
1,2,1,2,1,1.624
1,2,1,2,1,1.415
1,2,1,2,1,1.508
1,2,1,2,1,1.676
1,2,1,2,1,1.403
1,2,1,2,1,1.521
1,2,1,2,1,1.365
1,2,1,2,1,1.679
1,2,1,2,1,1.209
1,2,1,2,1,1.593
1,2,1,2,1,1.661
1,2,1,2,1,0.133
1,2,1,2,1,0.289
1,2,1,2,1,1.12
1,2,1,2,1,1.74
1,2,1,2,1,0.109
1,2,1,2,1,0.16
1,2,1,2,1,1.746
1,2,1,2,1,0.053
1,2,1,2,1,0.063
1,2,1,2,1,1.877
1,2,1,2,1,0.145
1,2,1,2,1,0.257
1,2,1,2,1,1.815
1,2,1,2,1,1.253
1,2,1,2,1,0.198
1,2,1,2,1,0.257
1,2,1,2,1,1.442
1,2,1,2,1,0.093
1,2,1,2,1,0.059
1,2,1,2,1,1.948
1,2,1,2,1,1.804
1,2,1,2,1,1.696
1,2,1,2,1,0.149
1,2,1,2,1,0.068
1,2,1,2,1,1.291
1,2,1,2,1,2.057
1,2,1,2,1,1.92
1,2,1,2,1,1.004
1,2,1,2,1,0.123
1,2,1,2,1,0.303
1,2,1,2,1,1.498
1,2,1,2,1,1.073
1,2,1,2,1,1.705
1,2,1,2,1,0.054
1,2,1,2,1,0.085
1,2,1,2,1,1.622
1,2,1,2,1,1.571
1,2,1,2,1,2.093
1,2,1,2,1,1.292
1,2,1,2,1,1.596
1,2,1,2,1,1.517
1,2,1,2,1,1.308
1,2,1,2,1,1.727
1,2,1,2,1,1.664
1,2,1,2,1,1.259
1,2,1,2,1,0.09
1,2,1,2,1,0.193
1,2,1,2,1,1.903
1,2,1,2,1,1.17
1,2,1,2,1,2.533
1,2,1,2,1,1.578
1,2,1,2,1,1.756
1,2,1,2,1,3.146
1,2,1,2,1,0.484
1,2,1,2,1,3.683
1,2,1,2,1,2.304
1,2,1,2,1,2.082
1,2,1,2,1,1.74
1,2,1,2,1,1.822
1,2,1,2,1,2.109
1,2,1,2,1,1.803
1,2,1,2,1,1.742
1,2,1,2,1,1.664
1,2,1,2,1,1.699
1,2,1,2,1,2.105
1,2,1,2,1,1.45
1,2,1,2,1,1.725
1,2,1,2,1,1.74
1,2,1,2,1,1.862
1,2,1,2,1,1.896
1,2,1,2,1,1.549
1,2,1,2,1,1.885
1,2,1,2,1,1.316
1,2,1,2,1,1.827
1,2,1,2,1,1.906
1,2,1,2,1,1.482
1,2,1,2,1,1.932
1,2,1,2,1,1.795
1,2,1,2,1,1.736
1,2,1,2,1,1.554
1,2,1,2,1,1.722
1,2,1,2,1,2.071
1,2,1,2,1,1.603
1,2,1,2,1,1.653
1,2,1,2,1,1.489
1,2,1,2,1,2.122
1,2,1,2,1,1.128
1,2,1,2,1,2.115
1,2,1,2,1,1.448
1,2,1,2,1,0.137
1,2,1,2,1,0.133
1,2,1,2,1,1.462
1,2,1,2,1,1.489
1,2,1,2,1,1.891
1,2,1,2,1,1.524
1,2,1,2,1,1.61
1,2,1,2,1,1.817
1,2,1,2,1,1.729
1,2,1,2,1,1.907
1,2,1,2,1,1.621
1,2,1,2,1,1.291
1,2,1,2,1,2.012
1,2,1,2,1,1.676
1,2,1,2,1,1.514
1,2,1,2,1,1.896
1,2,1,2,1,1.597
1,2,1,2,1,1.862
1,2,1,2,1,1.59
1,2,1,2,1,1.485
1,2,1,2,1,1.445
1,2,1,2,1,0.163
1,2,1,2,1,0.218
1,2,1,2,1,1.717
1,2,1,2,1,1.583
1,2,1,2,1,3.942
1,2,1,2,1,1.423
1,2,1,2,1,1.524
1,2,1,2,1,1.17
1,2,1,2,1,1.386
1,2,1,2,1,1.32
1,2,1,2,1,1.629
1,2,1,2,1,1.434
1,2,1,2,1,1.631
1,2,1,2,1,2.075
1,2,1,2,1,1.651
1,2,1,2,1,1.653
1,2,1,2,1,1.382
1,2,1,2,1,1.741
1,2,1,2,1,1.567
1,2,1,2,1,1.496
1,2,1,2,1,1.587
1,2,1,2,1,1.111
1,2,1,2,1,1.699
1,2,1,2,1,1.438
1,2,1,2,1,1.476
1,2,1,2,1,1.693
1,2,1,2,1,1.503
1,2,1,2,1,1.317
1,2,1,2,1,1.311
1,2,1,2,1,1.633
1,2,1,2,1,1.361
1,2,1,2,1,1.944
1,2,1,2,1,1.51
1,2,1,2,1,1.785
1,2,1,2,1,1.732
1,2,1,2,1,1.339
1,2,1,2,1,0.067
1,2,1,2,1,0.154
1,2,1,2,1,1.461
1,2,1,2,1,1.706
1,2,1,2,1,1.351
1,2,1,2,1,0.158
1,2,1,2,1,0.11
1,2,1,2,1,1.542
1,2,1,2,1,1.523
1,2,1,2,1,1.363
1,2,1,2,1,1.807
1,2,1,2,1,1.578
1,2,1,2,1,1.803
1,2,1,2,1,1.271
1,2,1,2,1,1.5
1,2,1,2,1,0.079
1,2,1,2,1,0.259
1,2,1,2,1,1.532
1,2,1,2,1,1.771
1,2,1,2,1,1.717
1,2,1,2,1,1.429
1,2,1,2,1,1.633
1,2,1,2,1,1.562
1,2,1,2,1,0.129
1,2,1,2,1,0.184
1,2,1,2,1,1.13
1,2,1,2,1,1.942
1,2,1,2,1,1.289
1,2,1,2,1,2.138
1,2,1,2,1,1.441
1,2,1,2,1,1.564
1,2,1,2,1,0.175
1,2,1,2,1,0.176
1,2,1,2,2,0.349
1,2,1,2,2,0.262
1,2,1,2,2,3.496
1,2,1,2,2,1.224
1,2,1,2,2,1.13
1,2,1,2,2,1.173
1,2,1,2,2,1.165
1,2,1,2,2,0.961
1,2,1,2,2,1.02
1,2,1,2,2,1.094
1,2,1,2,2,0.983
1,2,1,2,2,1.167
1,2,1,2,2,1.084
1,2,1,2,2,0.929
1,2,1,2,2,1.155
1,2,1,2,2,1.049
1,2,1,2,2,1.154
1,2,1,2,2,1.074
1,2,1,2,2,1.058
1,2,1,2,2,0.963
1,2,1,2,2,1.261
1,2,1,2,2,1.179
1,2,1,2,2,1.075
1,2,1,2,2,1.054
1,2,1,2,2,1.084
1,2,1,2,2,1.015
1,2,1,2,2,1.095
1,2,1,2,2,1.038
1,2,1,2,2,1.134
1,2,1,2,2,0.986
1,2,1,2,2,1.293
1,2,1,2,2,0.944
1,2,1,2,2,1.271
1,2,1,2,2,0.963
1,2,1,2,2,1.152
1,2,1,2,2,1.045
1,2,1,2,2,1.156
1,2,1,2,2,1.049
1,2,1,2,2,1.165
1,2,1,2,2,1.015
1,2,1,2,2,1.222
1,2,1,2,2,1.001
1,2,1,2,2,1.038
1,2,1,2,2,1.081
1,2,1,2,2,1.08
1,2,1,2,2,1.074
1,2,1,2,2,1.282
1,2,1,2,2,1.131
1,2,1,2,2,1.046
1,2,1,2,2,1.271
1,2,1,2,2,1.092
1,2,1,2,2,1.116
1,2,1,2,2,1.088
1,2,1,2,2,1.118
1,2,1,2,2,1.027
1,2,1,2,2,0.967
1,2,1,2,2,1.035
1,2,1,2,2,0.987
1,2,1,2,2,0.985
1,2,1,2,2,0.969
1,2,1,2,2,1.276
1,2,1,2,2,0.961
1,2,1,2,2,1.111
1,2,1,2,2,0.938
1,2,1,2,2,1.082
1,2,1,2,2,1.098
1,2,1,2,2,1.116
1,2,1,2,2,1.016
1,2,1,2,2,1.332
1,2,1,2,2,1.088
1,2,1,2,2,1.011
1,2,1,2,2,1.271
1,2,1,2,2,1.011
1,2,1,2,2,1.174
1,2,1,2,2,1.088
1,2,1,2,2,1.008
1,2,1,2,2,1.018
1,2,1,2,2,1.108
1,2,1,2,2,1.036
1,2,1,2,2,0.858
1,2,1,2,2,0.938
1,2,1,2,2,0.878
1,2,1,2,2,1.099
1,2,1,2,2,1.016
1,2,1,2,2,0.88
1,2,1,2,2,1.02
1,2,1,2,2,0.86
1,2,1,2,2,0.939
1,2,1,2,2,0.834
1,2,1,2,2,0.985
1,2,1,2,2,0.909
1,2,1,2,2,1.004
1,2,1,2,2,0.917
1,2,1,2,2,0.992
1,2,1,2,2,0.851
1,2,1,2,2,0.857
1,2,1,2,2,0.781
1,2,1,2,2,0.934
1,2,1,2,2,0.278
1,2,1,2,2,0.07
1,2,1,2,2,3.988
1,2,1,2,2,1.108
1,2,1,2,2,1.082
1,2,1,2,2,1.016
1,2,1,2,2,1.008
1,2,1,2,2,0.943
1,2,1,2,2,1.016
1,2,1,2,2,0.986
1,2,1,2,2,0.87
1,2,1,2,2,0.807
1,2,1,2,2,0.79
1,2,1,2,2,0.762
1,2,1,2,2,0.809
1,2,1,2,2,0.821
1,2,1,2,2,0.875
1,2,1,2,2,0.751
1,2,1,2,2,0.993
1,2,1,2,2,0.807
1,2,1,2,2,0.977
1,2,1,2,2,0.838
1,2,1,2,2,0.83
1,2,1,2,2,0.757
1,2,1,2,2,0.813
1,2,1,2,2,1.031
1,2,1,2,2,0.848
1,2,1,2,2,0.899
1,2,1,2,2,0.921
1,2,1,2,2,0.859
1,2,1,2,2,0.866
1,2,1,2,2,0.847
1,2,1,2,2,0.76
1,2,1,2,2,0.773
1,2,1,2,2,0.789
1,2,1,2,2,0.754
1,2,1,2,2,0.949
1,2,1,2,2,0.797
1,2,1,2,2,0.866
1,2,1,2,2,0.845
1,2,1,2,2,0.82
1,2,1,2,2,0.815
1,2,1,2,2,0.808
1,2,1,2,2,0.759
1,2,1,2,2,0.757
1,2,1,2,2,0.909
1,2,1,2,2,0.858
1,2,1,2,2,0.712
1,2,1,2,2,0.867
1,2,1,2,2,0.818
1,2,1,2,2,0.824
1,2,1,2,2,0.746
1,2,1,2,2,0.722
1,2,1,2,2,0.349
1,2,1,2,2,0.262
1,2,1,2,2,3.496
1,2,1,2,2,1.224
1,2,1,2,2,1.13
1,2,1,2,2,1.173
1,2,1,2,2,1.165
1,2,1,2,2,0.961
1,2,1,2,2,1.02
1,2,1,2,2,1.094
1,2,1,2,2,0.983
1,2,1,2,2,1.167
1,2,1,2,2,1.084
1,2,1,2,2,0.929
1,2,1,2,2,1.155
1,2,1,2,2,1.049
1,2,1,2,2,1.154
1,2,1,2,2,1.074
1,2,1,2,2,1.058
1,2,1,2,2,0.963
1,2,1,2,2,1.261
1,2,1,2,2,1.179
1,2,1,2,2,1.075
1,2,1,2,2,1.054
1,2,1,2,2,1.084
1,2,1,2,2,1.015
1,2,1,2,2,1.095
1,2,1,2,2,1.038
1,2,1,2,2,1.134
1,2,1,2,2,0.986
1,2,1,2,2,1.293
1,2,1,2,2,0.944
1,2,1,2,2,1.271
1,2,1,2,2,0.963
1,2,1,2,2,1.152
1,2,1,2,2,1.045
1,2,1,2,2,1.156
1,2,1,2,2,1.049
1,2,1,2,2,1.165
1,2,1,2,2,1.015
1,2,1,2,2,1.222
1,2,1,2,2,1.001
1,2,1,2,2,1.038
1,2,1,2,2,1.081
1,2,1,2,2,1.08
1,2,1,2,2,1.074
1,2,1,2,2,1.282
1,2,1,2,2,1.131
1,2,1,2,2,1.046
1,2,1,2,2,1.271
1,2,1,2,2,1.092
1,2,1,2,2,1.116
1,2,1,2,2,1.088
1,2,1,2,2,1.118
1,2,1,2,2,1.027
1,2,1,2,2,0.967
1,2,1,2,2,1.035
1,2,1,2,2,0.987
1,2,1,2,2,0.985
1,2,1,2,2,0.969
1,2,1,2,2,1.276
1,2,1,2,2,0.961
1,2,1,2,2,1.111
1,2,1,2,2,0.938
1,2,1,2,2,1.082
1,2,1,2,2,1.098
1,2,1,2,2,1.116
1,2,1,2,2,1.016
1,2,1,2,2,1.332
1,2,1,2,2,1.088
1,2,1,2,2,1.011
1,2,1,2,2,1.271
1,2,1,2,2,1.011
1,2,1,2,2,1.174
1,2,1,2,2,1.088
1,2,1,2,2,1.008
1,2,1,2,2,1.018
1,2,1,2,2,1.108
1,2,1,2,2,1.036
1,2,1,2,2,0.858
1,2,1,2,2,0.938
1,2,1,2,2,0.878
1,2,1,2,2,1.099
1,2,1,2,2,1.016
1,2,1,2,2,0.88
1,2,1,2,2,1.02
1,2,1,2,2,0.86
1,2,1,2,2,0.939
1,2,1,2,2,0.834
1,2,1,2,2,0.985
1,2,1,2,2,0.909
1,2,1,2,2,1.004
1,2,1,2,2,0.917
1,2,1,2,2,0.992
1,2,1,2,2,0.851
1,2,1,2,2,0.857
1,2,1,2,2,0.781
1,2,1,2,2,0.934
1,2,1,2,2,0.278
1,2,1,2,2,0.07
1,2,1,2,2,3.988
1,2,1,2,2,1.108
1,2,1,2,2,1.082
1,2,1,2,2,1.016
1,2,1,2,2,1.008
1,2,1,2,2,0.943
1,2,1,2,2,1.016
1,2,1,2,2,0.986
1,2,1,2,2,0.87
1,2,1,2,2,0.807
1,2,1,2,2,0.79
1,2,1,2,2,0.762
1,2,1,2,2,0.809
1,2,1,2,2,0.821
1,2,1,2,2,0.875
1,2,1,2,2,0.751
1,2,1,2,2,0.993
1,2,1,2,2,0.807
1,2,1,2,2,0.977
1,2,1,2,2,0.838
1,2,1,2,2,0.83
1,2,1,2,2,0.757
1,2,1,2,2,0.813
1,2,1,2,2,1.031
1,2,1,2,2,0.848
1,2,1,2,2,0.899
1,2,1,2,2,0.921
1,2,1,2,2,0.859
1,2,1,2,2,0.866
1,2,1,2,2,0.847
1,2,1,2,2,0.76
1,2,1,2,2,0.773
1,2,1,2,2,0.789
1,2,1,2,2,0.754
1,2,1,2,2,0.949
1,2,1,2,2,0.797
1,2,1,2,2,0.866
1,2,1,2,2,0.845
1,2,1,2,2,0.82
1,2,1,2,2,0.815
1,2,1,2,2,0.808
1,2,1,2,2,0.759
1,2,1,2,2,0.757
1,2,1,2,2,0.909
1,2,1,2,2,0.858
1,2,1,2,2,0.712
1,2,1,2,2,0.867
1,2,1,2,2,0.818
1,2,1,2,2,0.824
1,2,1,2,2,0.746
1,2,1,2,2,0.722
1,2,1,3,1,2.65
1,2,1,3,1,1.455
1,2,1,3,1,1.471
1,2,1,3,1,1.309
1,2,1,3,1,1.563
1,2,1,3,1,0.874
1,2,1,3,1,1.386
1,2,1,3,1,1.228
1,2,1,3,1,1.296
1,2,1,3,1,1.355
1,2,1,3,1,1.334
1,2,1,3,1,1.083
1,2,1,3,1,0.056
1,2,1,3,1,0.131
1,2,1,3,1,1.258
1,2,1,3,1,1.398
1,2,1,3,1,1.279
1,2,1,3,1,1.306
1,2,1,3,1,1.168
1,2,1,3,1,1.319
1,2,1,3,1,1.299
1,2,1,3,1,1.328
1,2,1,3,1,1.397
1,2,1,3,1,1.435
1,2,1,3,1,1.348
1,2,1,3,1,1.024
1,2,1,3,1,1.691
1,2,1,3,1,1.286
1,2,1,3,1,1.447
1,2,1,3,1,1.349
1,2,1,3,1,1.45
1,2,1,3,1,1.274
1,2,1,3,1,1.441
1,2,1,3,1,1.395
1,2,1,3,1,1.594
1,2,1,3,1,1.301
1,2,1,3,1,1.364
1,2,1,3,1,1.308
1,2,1,3,1,1.544
1,2,1,3,1,1.499
1,2,1,3,1,1.312
1,2,1,3,1,1.158
1,2,1,3,1,1.247
1,2,1,3,1,1.352
1,2,1,3,1,1.495
1,2,1,3,1,1.142
1,2,1,3,1,1.485
1,2,1,3,1,1.236
1,2,1,3,1,1.421
1,2,1,3,1,1.159
1,2,1,3,1,1.561
1,2,1,3,1,1.007
1,2,1,3,1,1.956
1,2,1,3,1,1.721
1,2,1,3,1,1.386
1,2,1,3,1,1.365
1,2,1,3,1,1.643
1,2,1,3,1,1.552
1,2,1,3,1,1.401
1,2,1,3,1,1.353
1,2,1,3,1,1.399
1,2,1,3,1,1.426
1,2,1,3,1,0.09
1,2,1,3,1,0.068
1,2,1,3,1,1.434
1,2,1,3,1,1.386
1,2,1,3,1,1.692
1,2,1,3,1,1.286
1,2,1,3,1,1.247
1,2,1,3,1,1.449
1,2,1,3,1,1.375
1,2,1,3,1,1.252
1,2,1,3,1,1.437
1,2,1,3,1,0.925
1,2,1,3,1,1.86
1,2,1,3,1,1.684
1,2,1,3,1,1.175
1,2,1,3,1,0.065
1,2,1,3,1,0.086
1,2,1,3,1,1.237
1,2,1,3,1,1.426
1,2,1,3,1,1.675
1,2,1,3,1,1.565
1,2,1,3,1,1.633
1,2,1,3,1,1.478
1,2,1,3,1,1.813
1,2,1,3,1,1.067
1,2,1,3,1,0.156
1,2,1,3,1,0.082
1,2,1,3,1,1.648
1,2,1,3,1,1.369
1,2,1,3,1,1.443
1,2,1,3,1,0.308
1,2,1,3,1,0.058
1,2,1,3,1,1.45
1,2,1,3,1,1.705
1,2,1,3,1,1.473
1,2,1,3,1,1.336
1,2,1,3,1,1.816
1,2,1,3,1,1.366
1,2,1,3,1,1.462
1,2,1,3,1,1.545
1,2,1,3,1,1.899
1,2,1,3,1,1.479
1,2,1,3,1,1.577
1,2,1,3,1,1.695
1,2,1,3,1,1.084
1,2,1,3,1,1.755
1,2,1,3,1,1.399
1,2,1,3,1,1.768
1,2,1,3,1,1.116
1,2,1,3,1,1.934
1,2,1,3,1,1.326
1,2,1,3,1,1.406
1,2,1,3,1,1.39
1,2,1,3,1,1.109
1,2,1,3,1,1.254
1,2,1,3,1,1.631
1,2,1,3,1,1.177
1,2,1,3,1,1.526
1,2,1,3,1,1.156
1,2,1,3,1,1.408
1,2,1,3,1,1.249
1,2,1,3,1,0.968
1,2,1,3,1,1.43
1,2,1,3,1,1.336
1,2,1,3,1,1.392
1,2,1,3,1,1.458
1,2,1,3,1,0.998
1,2,1,3,1,1.544
1,2,1,3,1,1.166
1,2,1,3,1,1.736
1,2,1,3,1,1.303
1,2,1,3,1,1.448
1,2,1,3,1,1.296
1,2,1,3,1,1.341
1,2,1,3,1,1.492
1,2,1,3,1,1.46
1,2,1,3,1,1.254
1,2,1,3,1,1.387
1,2,1,3,1,1.277
1,2,1,3,1,1.451
1,2,1,3,1,1.11
1,2,1,3,1,1.4
1,2,1,3,1,1.455
1,2,1,3,1,1.264
1,2,1,3,1,1.26
1,2,1,3,1,1.187
1,2,1,3,1,1.72
1,2,1,3,1,2.219
1,2,1,3,1,1.395
1,2,1,3,1,1.73
1,2,1,3,1,1.347
1,2,1,3,1,1.565
1,2,1,3,1,1.362
1,2,1,3,1,1.491
1,2,1,3,1,1.33
1,2,1,3,1,1.465
1,2,1,3,1,1.192
1,2,1,3,1,1.838
1,2,1,3,1,2.65
1,2,1,3,1,1.455
1,2,1,3,1,1.471
1,2,1,3,1,1.309
1,2,1,3,1,1.563
1,2,1,3,1,0.874
1,2,1,3,1,1.386
1,2,1,3,1,1.228
1,2,1,3,1,1.296
1,2,1,3,1,1.355
1,2,1,3,1,1.334
1,2,1,3,1,1.083
1,2,1,3,1,0.056
1,2,1,3,1,0.131
1,2,1,3,1,1.258
1,2,1,3,1,1.398
1,2,1,3,1,1.279
1,2,1,3,1,1.306
1,2,1,3,1,1.168
1,2,1,3,1,1.319
1,2,1,3,1,1.299
1,2,1,3,1,1.328
1,2,1,3,1,1.397
1,2,1,3,1,1.435
1,2,1,3,1,1.348
1,2,1,3,1,1.024
1,2,1,3,1,1.691
1,2,1,3,1,1.286
1,2,1,3,1,1.447
1,2,1,3,1,1.349
1,2,1,3,1,1.45
1,2,1,3,1,1.274
1,2,1,3,1,1.441
1,2,1,3,1,1.395
1,2,1,3,1,1.594
1,2,1,3,1,1.301
1,2,1,3,1,1.364
1,2,1,3,1,1.308
1,2,1,3,1,1.544
1,2,1,3,1,1.499
1,2,1,3,1,1.312
1,2,1,3,1,1.158
1,2,1,3,1,1.247
1,2,1,3,1,1.352
1,2,1,3,1,1.495
1,2,1,3,1,1.142
1,2,1,3,1,1.485
1,2,1,3,1,1.236
1,2,1,3,1,1.421
1,2,1,3,1,1.159
1,2,1,3,1,1.561
1,2,1,3,1,1.007
1,2,1,3,1,1.956
1,2,1,3,1,1.721
1,2,1,3,1,1.386
1,2,1,3,1,1.365
1,2,1,3,1,1.643
1,2,1,3,1,1.552
1,2,1,3,1,1.401
1,2,1,3,1,1.353
1,2,1,3,1,1.399
1,2,1,3,1,1.426
1,2,1,3,1,0.09
1,2,1,3,1,0.068
1,2,1,3,1,1.434
1,2,1,3,1,1.386
1,2,1,3,1,1.692
1,2,1,3,1,1.286
1,2,1,3,1,1.247
1,2,1,3,1,1.449
1,2,1,3,1,1.375
1,2,1,3,1,1.252
1,2,1,3,1,1.437
1,2,1,3,1,0.925
1,2,1,3,1,1.86
1,2,1,3,1,1.684
1,2,1,3,1,1.175
1,2,1,3,1,0.065
1,2,1,3,1,0.086
1,2,1,3,1,1.237
1,2,1,3,1,1.426
1,2,1,3,1,1.675
1,2,1,3,1,1.565
1,2,1,3,1,1.633
1,2,1,3,1,1.478
1,2,1,3,1,1.813
1,2,1,3,1,1.067
1,2,1,3,1,0.156
1,2,1,3,1,0.082
1,2,1,3,1,1.648
1,2,1,3,1,1.369
1,2,1,3,1,1.443
1,2,1,3,1,0.308
1,2,1,3,1,0.058
1,2,1,3,1,1.45
1,2,1,3,1,1.705
1,2,1,3,1,1.473
1,2,1,3,1,1.336
1,2,1,3,1,1.816
1,2,1,3,1,1.366
1,2,1,3,1,1.462
1,2,1,3,1,1.545
1,2,1,3,1,1.899
1,2,1,3,1,1.479
1,2,1,3,1,1.577
1,2,1,3,1,1.695
1,2,1,3,1,1.084
1,2,1,3,1,1.755
1,2,1,3,1,1.399
1,2,1,3,1,1.768
1,2,1,3,1,1.116
1,2,1,3,1,1.934
1,2,1,3,1,1.326
1,2,1,3,1,1.406
1,2,1,3,1,1.39
1,2,1,3,1,1.109
1,2,1,3,1,1.254
1,2,1,3,1,1.631
1,2,1,3,1,1.177
1,2,1,3,1,1.526
1,2,1,3,1,1.156
1,2,1,3,1,1.408
1,2,1,3,1,1.249
1,2,1,3,1,0.968
1,2,1,3,1,1.43
1,2,1,3,1,1.336
1,2,1,3,1,1.392
1,2,1,3,1,1.458
1,2,1,3,1,0.998
1,2,1,3,1,1.544
1,2,1,3,1,1.166
1,2,1,3,1,1.736
1,2,1,3,1,1.303
1,2,1,3,1,1.448
1,2,1,3,1,1.296
1,2,1,3,1,1.341
1,2,1,3,1,1.492
1,2,1,3,1,1.46
1,2,1,3,1,1.254
1,2,1,3,1,1.387
1,2,1,3,1,1.277
1,2,1,3,1,1.451
1,2,1,3,1,1.11
1,2,1,3,1,1.4
1,2,1,3,1,1.455
1,2,1,3,1,1.264
1,2,1,3,1,1.26
1,2,1,3,1,1.187
1,2,1,3,1,1.72
1,2,1,3,1,2.219
1,2,1,3,1,1.395
1,2,1,3,1,1.73
1,2,1,3,1,1.347
1,2,1,3,1,1.565
1,2,1,3,1,1.362
1,2,1,3,1,1.491
1,2,1,3,1,1.33
1,2,1,3,1,1.465
1,2,1,3,1,1.192
1,2,1,3,1,1.838
1,2,1,3,2,2.645
1,2,1,3,2,0.719
1,2,1,3,2,0.854
1,2,1,3,2,0.704
1,2,1,3,2,0.795
1,2,1,3,2,0.691
1,2,1,3,2,0.742
1,2,1,3,2,0.634
1,2,1,3,2,0.719
1,2,1,3,2,0.656
1,2,1,3,2,0.657
1,2,1,3,2,0.631
1,2,1,3,2,0.666
1,2,1,3,2,0.693
1,2,1,3,2,0.686
1,2,1,3,2,0.618
1,2,1,3,2,0.699
1,2,1,3,2,0.777
1,2,1,3,2,0.875
1,2,1,3,2,0.665
1,2,1,3,2,0.72
1,2,1,3,2,0.7
1,2,1,3,2,0.64
1,2,1,3,2,0.661
1,2,1,3,2,0.659
1,2,1,3,2,0.678
1,2,1,3,2,0.721
1,2,1,3,2,0.634
1,2,1,3,2,0.755
1,2,1,3,2,0.665
1,2,1,3,2,0.702
1,2,1,3,2,0.622
1,2,1,3,2,0.697
1,2,1,3,2,0.688
1,2,1,3,2,0.593
1,2,1,3,2,0.737
1,2,1,3,2,0.685
1,2,1,3,2,0.618
1,2,1,3,2,0.694
1,2,1,3,2,0.618
1,2,1,3,2,0.754
1,2,1,3,2,0.746
1,2,1,3,2,0.636
1,2,1,3,2,0.631
1,2,1,3,2,0.703
1,2,1,3,2,0.733
1,2,1,3,2,0.689
1,2,1,3,2,0.622
1,2,1,3,2,0.699
1,2,1,3,2,0.676
1,2,1,3,2,0.715
1,2,1,3,2,0.733
1,2,1,3,2,0.588
1,2,1,3,2,0.646
1,2,1,3,2,0.685
1,2,1,3,2,2.705
1,2,1,3,2,0.781
1,2,1,3,2,0.684
1,2,1,3,2,0.636
1,2,1,3,2,0.714
1,2,1,3,2,0.645
1,2,1,3,2,0.686
1,2,1,3,2,0.606
1,2,1,3,2,0.684
1,2,1,3,2,0.612
1,2,1,3,2,0.716
1,2,1,3,2,0.647
1,2,1,3,2,0.599
1,2,1,3,2,0.604
1,2,1,3,2,0.656
1,2,1,3,2,0.612
1,2,1,3,2,0.622
1,2,1,3,2,0.647
1,2,1,3,2,0.621
1,2,1,3,2,0.618
1,2,1,3,2,0.677
1,2,1,3,2,0.589
1,2,1,3,2,0.631
1,2,1,3,2,0.647
1,2,1,3,2,0.632
1,2,1,3,2,0.573
1,2,1,3,2,0.614
1,2,1,3,2,0.57
1,2,1,3,2,0.59
1,2,1,3,2,0.566
1,2,1,3,2,0.605
1,2,1,3,2,0.599
1,2,1,3,2,0.57
1,2,1,3,2,0.536
1,2,1,3,2,0.576
1,2,1,3,2,0.583
1,2,1,3,2,0.567
1,2,1,3,2,0.504
1,2,1,3,2,0.511
1,2,1,3,2,0.444
1,2,1,3,2,0.483
1,2,1,3,2,0.523
1,2,1,3,2,0.548
1,2,1,3,2,0.547
1,2,1,3,2,0.54
1,2,1,3,2,0.454
1,2,1,3,2,0.55
1,2,1,3,2,0.452
1,2,1,3,2,0.525
1,2,1,3,2,0.489
1,2,1,3,2,0.54
1,2,1,3,2,0.569
1,2,1,3,2,0.525
1,2,1,3,2,0.484
1,2,1,3,2,0.569
1,2,1,3,2,0.062
1,2,1,3,2,0.058
1,2,1,3,2,0.048
1,2,1,3,2,0.055
1,2,1,3,2,0.085
1,2,1,3,2,0.149
1,2,1,3,2,0.17
1,2,1,3,2,0.057
1,2,1,3,2,0.28
1,2,1,3,2,0.056
1,2,1,3,2,0.058
1,2,1,3,2,0.045
1,2,1,3,2,0.064
1,2,1,3,2,0.478
1,2,1,3,2,0.483
1,2,1,3,2,0.749
1,2,1,3,2,1.095
1,2,1,3,2,0.725
1,2,1,3,2,0.761
1,2,1,3,2,0.67
1,2,1,3,2,0.853
1,2,1,3,2,0.787
1,2,1,3,2,0.782
1,2,1,3,2,0.697
1,2,1,3,2,0.78
1,2,1,3,2,0.748
1,2,1,3,2,0.735
1,2,1,3,2,0.639
1,2,1,3,2,0.587
1,2,1,3,2,0.569
1,2,1,3,2,0.598
1,2,1,3,2,0.575
1,2,1,3,2,0.584
1,2,1,3,2,0.536
1,2,1,3,2,0.535
1,2,1,3,2,0.548
1,2,1,3,2,0.552
1,2,1,3,2,0.532
1,2,1,3,2,0.597
1,2,1,3,2,0.578
1,2,1,3,2,0.572
1,2,1,3,2,0.582
1,2,1,3,2,0.62
1,2,1,3,2,0.568
1,2,1,3,2,0.615
1,2,1,3,2,0.619
1,2,1,3,2,0.581
1,2,1,3,2,0.565
1,2,1,3,2,0.642
1,2,1,3,2,0.521
1,2,1,3,2,0.557
1,2,1,3,2,0.489
1,2,1,3,2,0.566
1,2,1,3,2,0.519
1,2,1,3,2,0.577
1,2,1,3,2,0.531
1,2,1,3,2,0.54
1,2,1,3,2,0.542
1,2,1,3,2,0.5
1,2,1,3,2,0.517
